datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_1351,Wood,NAm-SmallRiver.Luckman.2001,N/A,1900.0,53.20000076293945,-119.5,Small River,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SmallRiver.Luckman.2001.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PCEN,nan,ring width,CE
pages2k_1362,MarineSediment,Ocn-GulfofGuinea.Weldeab.2007,"{0: {'duplicate ID': 'pages2k_1365', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-1295.0,2.5,9.380000114440918,Gulf of Guinea,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-GulfofGuinea.Weldeab.2007-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,Mg/Ca,nan,degC,temperature,CE
pages2k_1386,Wood,NAm-BlanchardRiver.Luckman.2013,N/A,931.0,59.900001525878906,-136.8000030517578,Blanchard River,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BlanchardRiver.Luckman.2013-2.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PCSI,nan,ring width,CE
pages2k_1388,Wood,Asi-KYRG012.Solomina.2013,N/A,4000.0,42.20000076293945,79.05000305175781,KYRG012,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG012.Solomina.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1394,Wood,NAm-BakerLake.Hughes.2005,N/A,2680.0,45.900001525878906,-114.30000305175781,Baker Lake,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BakerLake.Hughes.2005-1.txt,PAGES 2k v2.2.0,nan,ring width,LALY,nan,ring width,CE
pages2k_1407,Wood,NAm-BakerLake.Hughes.2005,N/A,2680.0,45.900001525878906,-114.30000305175781,Baker Lake,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BakerLake.Hughes.2005-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,LALY,nan,maximum latewood density,CE
pages2k_1433,Wood,NAm-VancouverCyprusProvincialPark.Briffa.1996,N/A,1110.0,49.400001525878906,-123.0999984741211,Vancouver Cyprus Provincial Park,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-VancouverCyprusProvincialPark.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,TSME,nan,maximum latewood density,CE
pages2k_1442,MarineSediment,Ocn-LaurentianFan.Keigwin.2005,"{0: {'duplicate ID': 'pages2k_1444', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-3975.0,43.47999954223633,-54.869998931884766,"Laurentian Fan, western subpolar North Atlantic",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-LaurentianFan.Keigwin.2005-1.txt,PAGES 2k v2.2.0,"PRA&WAK1987: E. huxleyi culture-based UK37 calibration. No RMSE is reported in the original publication, so a RMSE was calculated by taking a regression off of the five culture T-UK37 datapoints reported in the publication.; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual",alkenone,nan,degC,temperature,CE
pages2k_1463,Wood,NAm-DonJekRiverBridge.Schweingruber.1996,N/A,750.0,61.70000076293945,-139.6999969482422,Don Jek River Bridge,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-DonJekRiverBridge.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,nan,maximum latewood density,CE
pages2k_1474,Wood,Asi-CHIN021.Li.2010,N/A,2150.0,28.979999542236328,99.93000030517578,CHIN021,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN021.Li.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1480,Coral,Ocn-HoutmanAbrolhosIslands.Cooper.2012,N/A,-6.0,-28.466699600219727,113.7667007446289,Houtman Abrolhos Islands,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-HoutmanAbrolhosIslands.Cooper.2012.txt,PAGES 2k v2.2.0,nan,calcification rate,Porites sp.,percent,composite,CE
pages2k_1493,Wood,Asi-CHIN050.Shao.2013,N/A,6700.0,37.470001220703125,97.2300033569336,CHIN050,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN050.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1495,Wood,Asi-BHUTSP.PAGES2k.2013,N/A,1300.0,27.450000762939453,90.0,BHUTSP,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BHUTSP.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1510,Wood,Asi-UKHMND.Schweingruber.2002,N/A,1750.0,50.150001525878906,85.37000274658203,"Altai Mt., Ust Koksa Hill",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UKHMND.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1512,MarineSediment,Ocn-SouthChinaSea.Zhao.2006,N/A,-1598.0,8.729999542236328,109.86900329589844,South China Sea,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-SouthChinaSea.Zhao.2006-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,alkenone,nan,degC,temperature,CE
pages2k_1516,MarineSediment,Ocn-SouthChinaSea.Zhao.2006,N/A,-1598.0,8.729999542236328,109.86900329589844,South China Sea,None,Annual,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-SouthChinaSea.Zhao.2006-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,temperature,nan,degC,temperature,CE
pages2k_1522,MarineSediment,Ocn-SubTropicalEasternNorthAtlantic.deMenocal.2000,"{0: {'duplicate ID': 'pages2k_1520', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'same URL, only one warm season reconstruction reported, choose the complete 2k record of the two in PAGES2k v2.2.0'}}",-2263.0,20.75,-18.58329963684082,subtropical eastern North Atlantic,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-SubTropicalEasternNorthAtlantic.deMenocal.2000-2.txt,PAGES 2k v2.2.0,"All O2K-LR records have been quality-controlled according to protocols published in Nature Geoscience supplement. Originally presented as Aug & Feb SST data, which were averaged together to generate an annual SST record (used here); climateInterpretation_seasonality changed - was originally Annual",foraminifera,nan,degC,temperature,CE
pages2k_1524,Wood,Asi-KYRG010.Shiyatov.2013,N/A,3000.0,40.16999816894531,72.62000274658203,KYRG010,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG010.Shiyatov.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1526,Documents,Asi-Hunan-Jiangsu.Zhang.1980,N/A,2300.0,28.0,116.5,Hunan-Jiangsu,positive,Winter,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-Hunan-Jiangsu.Zhang.1980.txt,PAGES 2k v2.2.0,nan,historical,nan,unitless,temperature,CE
pages2k_1532,Coral,Ocn-CoralBayNingaloo.Cooper.2012,N/A,-6.0,-23.033300399780273,113.81670379638672,"Coral Bay, Ningaloo",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CoralBayNingaloo.Cooper.2012.txt,PAGES 2k v2.2.0,nan,calcification rate,Porites sp.,percent,composite,CE
pages2k_1538,Wood,NAm-TamarackBowl.Sauchyn.2016,N/A,1838.0,49.29999923706055,-114.4000015258789,Tamarack Bowl,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-TamarackBowl.Sauchyn.2016.txt,PAGES 2k v2.2.0,nan,ring width,LALA,nan,ring width,CE
pages2k_1550,Wood,Asi-KYRG004.Esper.2007,N/A,4200.0,40.16999816894531,72.58000183105469,KYRG004,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG004.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1552,Wood,Asi-JAPA020.Kimura.2013,N/A,3800.0,30.329999923706055,130.5,JAPA020,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-JAPA020.Kimura.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1554,Wood,Asi-CHIN040.Fan.2013,N/A,3500.0,28.030000686645508,98.9800033569336,CHIN040,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN040.Fan.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1556,Wood,Asi-SHIESP.PAGES2k.2013,N/A,1350.0,39.83000183105469,71.5,SHIESP,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-SHIESP.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1558,Wood,Asi-CHIN054.Shao.2013,N/A,2810.0,37.45000076293945,97.77999877929688,CHIN054,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN054.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1560,Wood,Asi-MONG004.Jacoby.2013,N/A,3700.0,47.95000076293945,107.44999694824219,MONG004,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG004.Jacoby.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1579,Wood,NAm-ParkMountain.Wilson.2005,N/A,1830.0,50.599998474121094,-118.5999984741211,Park Mountain,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-ParkMountain.Wilson.2005-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_1592,Wood,NAm-GreatBasin.Salzer.2013,N/A,700.0,37.0,-116.5,Great Basin 4500yr Composite Chronology,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-GreatBasin.Salzer.2013.txt,PAGES 2k v2.2.0,nan,ring width,PILO,nan,ring width,CE
pages2k_1614,Wood,Asi-NEPA019.Krusic.2013,N/A,6400.0,29.469999313354492,82.12000274658203,NEPA019,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA019.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1616,MarineSediment,Ocn-JacafFjord.Sepulveda.2009,N/A,-510.0,-44.33000183105469,-72.97000122070312,Jacaf Fjord,positive,Sep-Nov,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-JacafFjord.Seplveda.2009-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally SON,alkenone,nan,degC,temperature,CE
pages2k_1620,MarineSediment,Ocn-JacafFjord.Sepulveda.2009,N/A,-510.0,-44.33000183105469,-72.97000122070312,Jacaf Fjord,None,Sep-Nov,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-JacafFjord.Seplveda.2009-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally SON; climateInterpretation_seasonality changed - was originally 9/10/11,temperature,nan,degC,temperature,CE
pages2k_1624,Wood,Asi-PAKI023.Cook.2013,N/A,3000.0,35.900001525878906,71.7300033569336,PAKI023,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI023.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1626,Wood,Asi-JAPA014.Yasue.2013,N/A,2050.0,43.5,143.1999969482422,JAPA014,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-JAPA014.Yasue.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1649,Wood,NAm-MtStHelens.Briffa.1996,N/A,1200.0,46.20000076293945,-122.19999694824219,Mt. St. Helens,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MtStHelens.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,ABAM,nan,maximum latewood density,CE
pages2k_1670,Wood,NAm-Sugarloaf.Kenigsberg.2013,N/A,1330.0,60.099998474121094,-134.39999389648438,Sugarloaf,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Sugarloaf.Kenigsberg.2013-2.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,ABLA,nan,ring width,CE
pages2k_1672,Wood,Asi-MQACJP.PAGES2k.2013,N/A,2600.0,35.06999969482422,100.3499984741211,MQACJP,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MQACJP.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1674,Wood,Asi-MONG020.Jacoby.2010,N/A,2400.0,48.27000045776367,88.87000274658203,MONG020,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG020.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1678,Wood,Asi-KYRG009.Shiyatov.2013,N/A,2900.0,39.91999816894531,71.47000122070312,KYRG009,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG009.Shiyatov.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1680,Wood,Asi-WULANJ.PAGES2k.2013,N/A,3040.0,37.029998779296875,98.68000030517578,WULANJ,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-WULANJ.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1682,Wood,Asi-PAKI040.Cook.2011,N/A,3900.0,35.349998474121094,71.80000305175781,PAKI040,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI040.Cook.2011.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1684,Documents,Asi-CentralChina.Wang.1998,N/A,3000.0,29.0,113.0,Central China,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CentralChina.Wang.1998.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally annual,historical,nan,unitless,temperature,CE
pages2k_1690,Wood,Eur-EuropeanAlps.Buentgen.2011,N/A,2050.0,47.0,10.699999809265137,European Alps,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-EuropeanAlps.Bntgen.2011.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1694,LakeSediment,NAm-BasinPond.Gajewski.1988,N/A,124.0,44.5,-70.0999984741211,Basin Pond,positive,Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BasinPond.Gajewski.1988.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally July,pollen,nan,degC,temperature,CE
pages2k_1705,Wood,Asi-PAKI030.Cook.2013,N/A,3630.0,35.880001068115234,74.18000030517578,PAKI030,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI030.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1707,Coral,Ocn-AqabaJordanAQ18.Heiss.1999,N/A,-1.0,29.420000076293945,34.970001220703125,"Aqaba, Jordan",negative,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-AqabaJordanAQ18.Heiss.1999.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 1 2 3 4 5 6 7 8 9 10 11 12,d18O,NA,permil,d18O,CE
pages2k_1710,LakeSediment,Arc-Hvitarvatn.Larsen.2011,N/A,422.0,64.5999984741211,-19.799999237060547,Hvitarvatn,negative,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-Hvtrvatn.Larsen.2011.txt,PAGES 2k v2.2.0,nan,varve thickness,nan,cm,thickness,CE
pages2k_1714,Wood,Asi-CHIN005.Sheppard.2013,N/A,100.0,37.0,98.08000183105469,CHIN005,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN005.Sheppard.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1716,Wood,Asi-NEPA032.Krusic.2013,N/A,3300.0,27.670000076293945,87.19999694824219,NEPA032,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA032.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1718,Wood,Asi-PAKI027.Cook.2013,N/A,2670.0,35.349998474121094,71.93000030517578,PAKI027,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI027.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1722,Wood,Asi-MCCHFH.Sano.2008,N/A,3600.0,21.670000076293945,104.0999984741211,MCCHFH,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MCCHFH.Sano.2008.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1728,Wood,NAm-MountWashington.Graybill.1994,N/A,3415.0,38.5,-114.19999694824219,Mount Washington,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-MountWashington.Graybill.1994.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PILO,nan,ring width,CE
pages2k_1753,Wood,Asi-BT018.Cook.2010,N/A,2150.0,27.950000762939453,89.75,BT018,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT018.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1755,GlacierIce,Ant-DomeC.Jouzel.2001,N/A,3233.0,-75.0999984741211,123.38999938964844,Dome C,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-DomeC.Jouzel.2001.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Multi-annual averages; archiveType changed - was originally ice core,dD,nan,permil,dD,CE
