datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,index,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_southamerica_arge057,Wood,southamerica_arge057,N/A,1900.0,-24.91666603088379,-65.41666412353516,RioBlancoJujuy,1037,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge057-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,CEAN,standardized_anomalies,ring width,CE
FE23_southamerica_arge058,Wood,southamerica_arge058,N/A,1850.0,-23.91666603088379,-65.31666564941406,RioBolsasPiedraParadaJujuy,1038,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge058-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,JGAU,standardized_anomalies,ring width,CE
FE23_southamerica_arge059,Wood,southamerica_arge059,N/A,15.0,-54.516666412353516,-66.16666412353516,RioMalenguena,1039,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge059-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge060,Wood,southamerica_arge060,N/A,50.0,-54.900001525878906,-66.91666412353516,RioMoat,1040,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge060-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOBE,standardized_anomalies,ring width,CE
FE23_southamerica_arge061,Wood,southamerica_arge061,N/A,50.0,-54.78333282470703,-68.46666717529297,RioPipo,1041,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge061-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge062,Wood,southamerica_arge062,N/A,250.0,-54.78333282470703,-68.18333435058594,ValledeAndorra,1042,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge062-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge063,Wood,southamerica_arge063,N/A,870.0,-50.36666488647461,-72.78333282470703,BuenosAiresSantaCruz,1043,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge063-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Holmes,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge064,Wood,southamerica_arge064,N/A,900.0,-24.600000381469727,-64.58333587646484,SendadelCiervoP.NacionalElRey,1044,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge064-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,JGAU,standardized_anomalies,ring width,CE
FE23_southamerica_arge065,Wood,southamerica_arge065,N/A,1350.0,-39.599998474121094,-71.43333435058594,PasoTromen,1045,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge065-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,ARAR,standardized_anomalies,ring width,CE
FE23_southamerica_arge066,Wood,southamerica_arge066,N/A,250.0,-54.516666412353516,-67.41666412353516,AserraderoIslaGrandeMonticulo,1046,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge066-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Boninsegna,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge067,Wood,southamerica_arge067,N/A,880.0,-22.733333587646484,-64.53333282470703,ElArrasayal,1047,N/A,N/A,temperature+moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge067-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,JGAU,standardized_anomalies,ring width,CE
FE23_southamerica_arge068,Wood,southamerica_arge068,N/A,1075.0,-40.70000076293945,-71.1500015258789,Confluencia2,1048,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge068-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge069,Wood,southamerica_arge069,N/A,1060.0,-40.11666488647461,-71.43333435058594,PiedraTromphul,1049,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge069-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge070,Wood,southamerica_arge070,N/A,1050.0,-40.733333587646484,-71.0999984741211,ElCentinela,1050,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge070-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge071,Wood,southamerica_arge071,N/A,870.0,-39.93333435058594,-71.13333129882812,"EstanciaCollun-co,Cañadondearriba",1051,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge071-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge072,Wood,southamerica_arge072,N/A,470.0,-43.18333435058594,-71.69999694824219,Futaleufú,1052,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge072-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge073,Wood,southamerica_arge073,N/A,1150.0,-41.03333282470703,-70.98332977294922,CerrodelGuanaco,1053,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge073-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge074,Wood,southamerica_arge074,N/A,920.0,-40.04999923706055,-71.28333282470703,CerroLaHormigaEstanciaCollun-co,1054,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge074-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge075,Wood,southamerica_arge075,N/A,1020.0,-41.08333206176758,-71.1500015258789,CerroLosLeonesRecollection,1055,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge075-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge076,Wood,southamerica_arge076,N/A,1050.0,-40.70000076293945,-71.26667022705078,RioMinero,1056,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge076-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge077,Wood,southamerica_arge077,N/A,1050.0,-40.650001525878906,-71.4000015258789,ElMiradorTraful,1057,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge077-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge078,Wood,southamerica_arge078,N/A,850.0,-42.96666717529297,-71.21666717529297,Nahuel-Pan,1058,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge078-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge079,Wood,southamerica_arge079,N/A,1150.0,-39.11666488647461,-71.11666870117188,Norquinco,1059,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge079-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge080,Wood,southamerica_arge080,N/A,1160.0,-41.53333282470703,-71.48332977294922,PampadelToro,1060,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge080-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge081,Wood,southamerica_arge081,N/A,1100.0,-41.18333435058594,-70.75,Pilcaniyeu,1061,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge081-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge082,Wood,southamerica_arge082,N/A,1100.0,-40.06666564941406,-71.03333282470703,CerroLosPinos,1062,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge082-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge083,Wood,southamerica_arge083,N/A,1100.0,-39.28333282470703,-71.26667022705078,LagoQuillén,1063,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge083-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge084,Wood,southamerica_arge084,N/A,1100.0,-41.04999923706055,-70.98332977294922,SanRamón,1064,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge084-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge086,Wood,southamerica_arge086,N/A,910.0,-40.70000076293945,-71.13333129882812,PasodelViento,1065,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge086-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,AUCH,standardized_anomalies,ring width,CE
FE23_southamerica_arge087,Wood,southamerica_arge087,N/A,950.0,-41.099998474121094,-71.80000305175781,RíoFrias,1066,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge087-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,FICU,standardized_anomalies,ring width,CE
FE23_southamerica_arge088,Wood,southamerica_arge088,N/A,950.0,-41.16666793823242,-71.78333282470703,Ríoalercecypress,1067,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge088-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,FICU,standardized_anomalies,ring width,CE
FE23_southamerica_arge089,Wood,southamerica_arge089,N/A,950.0,-41.83333206176758,-71.76667022705078,RíoHorqueta,1068,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge089-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,FICU,standardized_anomalies,ring width,CE
FE23_southamerica_arge090,Wood,southamerica_arge090,N/A,1230.0,-41.83333206176758,-71.78333282470703,RíoHorqueta2,1069,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge090-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,FICU,standardized_anomalies,ring width,CE
FE23_southamerica_arge091,Wood,southamerica_arge091,N/A,1200.0,-42.08333206176758,-71.83333587646484,RíoMotoco,1070,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge091-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,FICU,standardized_anomalies,ring width,CE
FE23_southamerica_arge092,Wood,southamerica_arge092,N/A,750.0,-41.25,-71.9000015258789,LaEsperanza,1071,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge092-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,FICU,standardized_anomalies,ring width,CE
FE23_southamerica_arge093,Wood,southamerica_arge093,N/A,535.0,-42.733333587646484,-71.96666717529297,PuertoCafé,1072,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge093-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,FICU,standardized_anomalies,ring width,CE
FE23_southamerica_arge094,Wood,southamerica_arge094,N/A,570.0,-42.58333206176758,-71.94999694824219,RíoAlejandro,1073,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge094-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,FICU,standardized_anomalies,ring width,CE
FE23_southamerica_arge095,Wood,southamerica_arge095,N/A,1690.0,-41.266666412353516,-71.63333129882812,CerroDiegodeLeónKrummholz,1074,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge095-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge096,Wood,southamerica_arge096,N/A,1500.0,-41.266666412353516,-71.63333129882812,CerroDiegodeLeón,1075,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge096-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge097,Wood,southamerica_arge097,N/A,1500.0,-41.11666488647461,-71.80000305175781,PasodelasNubes1,1076,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge097-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge098,Wood,southamerica_arge098,N/A,1390.0,-41.11666488647461,-71.80000305175781,PasodelasNubes2,1077,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge098-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge099,Wood,southamerica_arge099,N/A,1320.0,-41.11666488647461,-71.80000305175781,PasodelasNubes3,1078,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge099-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge100,Wood,southamerica_arge100,N/A,1230.0,-41.11666488647461,-71.80000305175781,PasodelasNubes4,1079,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge100-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge101,Wood,southamerica_arge101,N/A,1740.0,-41.150001525878906,-71.80000305175781,CastañoOvero1,1080,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge101-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge102,Wood,southamerica_arge102,N/A,1670.0,-41.150001525878906,-71.80000305175781,CastañoOvero2,1081,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge102-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge103,Wood,southamerica_arge103,N/A,1600.0,-41.150001525878906,-71.80000305175781,CastañoOvero3,1082,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge103-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge104,Wood,southamerica_arge104,N/A,1565.0,-41.150001525878906,-71.80000305175781,CastañoOvero4,1083,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge104-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge105,Wood,southamerica_arge105,N/A,1550.0,-41.150001525878906,-71.80000305175781,CastañoOvero5,1084,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge105-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge106,Wood,southamerica_arge106,N/A,1480.0,-41.150001525878906,-71.80000305175781,CastañoOvero6,1085,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge106-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge107,Wood,southamerica_arge107,N/A,1410.0,-41.150001525878906,-71.80000305175781,CastañoOvero7,1086,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge107-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge108,Wood,southamerica_arge108,N/A,1300.0,-41.150001525878906,-71.80000305175781,CastañoOvero8,1087,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge108-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Villalba,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_southamerica_arge109,Wood,southamerica_arge109,N/A,550.0,-54.78333282470703,-68.38333129882812,CerroMartial,1088,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/arge109-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Mundo,ring width,NOPU,standardized_anomalies,ring width,CE
FE23_australia_ausl001,Wood,australia_ausl001,N/A,680.0,-41.58333206176758,146.0,DoveRiverRoad,1089,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl001-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dunwiddie,ring width,PHAS,standardized_anomalies,ring width,CE
FE23_australia_ausl002,Wood,australia_ausl002,N/A,1000.0,-41.63333511352539,145.93333435058594,CradleMountain,1090,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl002-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lamarche,ring width,ATSE,standardized_anomalies,ring width,CE
FE23_australia_ausl003,Wood,australia_ausl003,N/A,1200.0,-42.66666793823242,146.5500030517578,LakeNewdegate,1091,N/A,N/A,temperature,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl003-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lamarche,ring width,ATCU,standardized_anomalies,ring width,CE
FE23_australia_ausl004,Wood,australia_ausl004,N/A,329.0,-32.0,115.6500015258789,GardenIsland,1092,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl004-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lamarche,ring width,CARO,standardized_anomalies,ring width,CE
FE23_australia_ausl005,Wood,australia_ausl005,N/A,400.0,-42.766666412353516,146.06666564941406,HollyRangeRoad,1093,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl005-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lamarche,ring width,PHAS,standardized_anomalies,ring width,CE
FE23_australia_ausl007,Wood,australia_ausl007,N/A,1200.0,-41.75,146.6999969482422,PineLake,1094,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl007-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lamarche,ring width,ATCU,standardized_anomalies,ring width,CE
FE23_australia_ausl008,Wood,australia_ausl008,N/A,13.0,-32.11666488647461,115.75,Woodman'sPoint,1095,N/A,N/A,N/A,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl008-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Lamarche,ring width,CARO,standardized_anomalies,ring width,CE
