datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_2103,MarineSediment,Ocn-CariacoBasin.Lea.2003,-790.0,10.699999809265137,-64.94000244140625,Cariaco Basin/Southern Caribbean Sea,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CariacoBasin.Lea.2003-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally MgCa; paleoData_variableName changed - was originally Mg_Ca; paleoData_variableName changed - was originally Mg_Ca; paleoData_proxyObservationType changed - was originally Mg_Ca,Mg/Ca,nan,nan,Mg/Ca,CE
pages2k_2104,Coral,Ocn-DryTortugas.DeLong.2014,-4.0,24.600000381469727,-82.30000305175781,Dry Tortugas,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-DryTortugas.DeLong.2014.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally monthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,siderea,mmol/mol,Sr/Ca,CE
pages2k_2109,Wood,NAm-CottonwoodPass.Briffa.1996,3700.0,38.70000076293945,-107.5999984741211,Cottonwood Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CottonwoodPass.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_2110,Wood,NAm-CottonwoodPass.Briffa.1996,3700.0,38.70000076293945,-107.5999984741211,Cottonwood Pass,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CottonwoodPass.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_2112,Wood,NAm-CottonwoodPass.Briffa.1996,3700.0,38.70000076293945,-107.5999984741211,Cottonwood Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CottonwoodPass.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_2122,Wood,NAm-CottonwoodPass.Briffa.1996,3700.0,38.70000076293945,-107.5999984741211,Cottonwood Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CottonwoodPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,g/cm3,maximum latewood density,CE
pages2k_2123,Wood,NAm-CottonwoodPass.Briffa.1996,3700.0,38.70000076293945,-107.5999984741211,Cottonwood Pass,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CottonwoodPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_2125,Wood,NAm-CottonwoodPass.Briffa.1996,3700.0,38.70000076293945,-107.5999984741211,Cottonwood Pass,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CottonwoodPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_2132,Wood,Asi-NEPA021.Krusic.2013,3400.0,27.5,88.0199966430664,NEPA021,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA021.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2134,LakeSediment,Arc-BlueLake.Bird.2008,1275.0,68.08999633789062,-150.47000122070312,Blue Lake,positive,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-BlueLake.Bird.2008.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2008; climateInterpretation_seasonality changed - was originally 6/7/2008,varve thickness,nan,cm,thickness,CE
pages2k_2136,Coral,Ocn-GingerbreadsBahamas.Saenger.2009,-4.0,25.84000015258789,-78.62000274658203,Gingerbreads Bahamas,negative,Sep-Aug,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-GingerbreadsBahamas.Saenger.2009.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally extensionRate; paleoData_proxy changed - was originally extensionRate; climateInterpretation_seasonality changed - was originally -12 -11 -10 -9 1 2 3 4 5 6 7 8,calcification rate,siderea,cm/yr,calcification rate,CE
pages2k_2138,Wood,Asi-PAKI011.Esper.2007,3276.0,36.58000183105469,75.08000183105469,PAKI011,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI011.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2140,Wood,Asi-PAKI004.Esper.2007,3800.0,36.029998779296875,74.58000183105469,PAKI004,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI004.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2142,MarineSediment,Ocn-SouthIceland.Sicre.2011,-2630.0,57.45000076293945,-27.90999984741211,South Iceland/North Atlantic,positive,Mar-Aug,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-SouthIceland.Sicre.2011-1.txt,PAGES 2k v2.2.0,"PRA1988: E. huxleyi culture-based calibration. No RMSE is reported in the original publication, so a RMSE was calculated by taking a regression off of the five culture T-UK37 datapoints reported in the publication.; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally MAMJJA",alkenone,nan,degC,temperature,CE
pages2k_2144,MarineSediment,Ocn-SouthIceland.Sicre.2011,-2630.0,57.45000076293945,-27.90999984741211,South Iceland/North Atlantic,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-SouthIceland.Sicre.2011-2.txt,PAGES 2k v2.2.0,"All O2K-LR records have been quality-controlled according to protocols published in Nature Geoscience supplement. Radiocarbon lab ID not reported. The radiocarbon dates were reported as supplementary material to the paper (see under ""Original source"", C3)",temperature,nan,degC,temperature,CE
pages2k_2146,Wood,SAm-CentralAndes6.Villalba.2014,1400.0,-38.5,-71.5,Central Andes composite 6,positive,May-Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes6.Villalba.2014.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally C_Andes_Cluster_6_Data_Signalfree_2; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 8,ring width,nan,nan,ring width,CE
pages2k_2148,Wood,SAm-CentralAndes6.Villalba.2014,1400.0,-38.5,-71.5,Central Andes composite 6,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes6.Villalba.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_6_Data_20a_spline; paleoData_units changed - was originally unitless,ring width,nan,nan,ring width,CE
pages2k_2149,Wood,SAm-CentralAndes6.Villalba.2014,1400.0,-38.5,-71.5,Central Andes composite 6,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes6.Villalba.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_6_Data_200a_spline; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 5,ring width,nan,nan,ring width,CE
pages2k_2150,Wood,SAm-CentralAndes6.Villalba.2014,1400.0,-38.5,-71.5,Central Andes composite 6,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes6.Villalba.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_6_Data_NegExp; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 6,ring width,nan,nan,ring width,CE
pages2k_2151,Wood,SAm-CentralAndes6.Villalba.2014,1400.0,-38.5,-71.5,Central Andes composite 6,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes6.Villalba.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_6_Data_RCS_10; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 7,ring width,nan,nan,ring width,CE
pages2k_2155,Wood,NAm-Bonif.Schweingruber.1996,50.0,55.29999923706055,-77.80000305175781,Bonif  historisc,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Bonif.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCMA,cm,ring width,CE
pages2k_2156,Wood,NAm-Bonif.Schweingruber.1996,50.0,55.29999923706055,-77.80000305175781,Bonif  historisc,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Bonif.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCMA,nan,ring width,CE
pages2k_2158,Wood,NAm-Bonif.Schweingruber.1996,50.0,55.29999923706055,-77.80000305175781,Bonif  historisc,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Bonif.Schweingruber.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCMA,nan,ARSTAN,CE
pages2k_2168,Wood,NAm-Bonif.Schweingruber.1996,50.0,55.29999923706055,-77.80000305175781,Bonif  historisc,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Bonif.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCMA,g/cm3,maximum latewood density,CE
pages2k_2169,Wood,NAm-Bonif.Schweingruber.1996,50.0,55.29999923706055,-77.80000305175781,Bonif  historisc,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Bonif.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCMA,nan,maximum latewood density,CE
pages2k_2171,Wood,NAm-Bonif.Schweingruber.1996,50.0,55.29999923706055,-77.80000305175781,Bonif  historisc,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Bonif.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCMA,nan,ARSTAN,CE
pages2k_2181,Wood,NAm-Arapahoe.Kienast.1996,3320.0,40.099998474121094,-105.5999984741211,Arapahoe,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Arapahoe.Kienast.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_2182,Wood,NAm-Arapahoe.Kienast.1996,3320.0,40.099998474121094,-105.5999984741211,Arapahoe,None,Summer,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Arapahoe.Kienast.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_2184,Wood,NAm-Arapahoe.Kienast.1996,3320.0,40.099998474121094,-105.5999984741211,Arapahoe,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Arapahoe.Kienast.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_2194,Wood,NAm-Arapahoe.Kienast.1996,3320.0,40.099998474121094,-105.5999984741211,Arapahoe,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Arapahoe.Kienast.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,g/cm3,maximum latewood density,CE
pages2k_2195,Wood,NAm-Arapahoe.Kienast.1996,3320.0,40.099998474121094,-105.5999984741211,Arapahoe,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Arapahoe.Kienast.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_2197,Wood,NAm-Arapahoe.Kienast.1996,3320.0,40.099998474121094,-105.5999984741211,Arapahoe,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Arapahoe.Kienast.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_2204,Documents,Asi-GuangdongAndGuangxi.Zhang.1980,2480.0,23.5,112.5,Guangdong and Guangxi province,positive,Winter,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-GuangdongAndGuangxi.Zhang.1980.txt,PAGES 2k v2.2.0,nan,historical,nan,unitless,temperature,CE
pages2k_2206,Wood,Asi-CENTIB.PAGES2k.2013,2900.0,29.350000381469727,92.0,CENTIB,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CENTIB.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2208,Wood,Asi-MQAXJP.PAGES2k.2013,700.0,35.06999969482422,100.3499984741211,MQAXJP,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MQAXJP.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2210,Wood,Asi-PAKI035.Cook.2013,3900.0,36.150001525878906,74.18000030517578,PAKI035,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI035.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2212,Wood,Asi-MONG017.Jacoby.2010,1100.0,49.970001220703125,91.0,MONG017,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG017.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2214,GlacierIce,Asi-Dasuopu.Thompson.2000,7200.0,28.3799991607666,85.72000122070312,Dasuopu,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-Dasuopu.Thompson.2000.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally annual,d18O,nan,permil,d18O,CE
pages2k_2216,GlacierIce,Asi-Dasuopu.Thompson.2000,7200.0,28.3799991607666,85.72000122070312,Dasuopu,None,Jun-Sep,moisture,"Original interpretation_variable: precipitation, interpretation_variableDetail: N/A",https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-Dasuopu.Thompson.2000.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally JJAS,dust,nan,permil,dust,CE
pages2k_2217,GlacierIce,Asi-Dasuopu.Thompson.2000,7200.0,28.3799991607666,85.72000122070312,Dasuopu,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-Dasuopu.Thompson.2000.txt,PAGES 2k v2.2.0,nan,chloride,nan,ppb,chloride,CE
pages2k_2218,GlacierIce,Asi-Dasuopu.Thompson.2000,7200.0,28.3799991607666,85.72000122070312,Dasuopu,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-Dasuopu.Thompson.2000.txt,PAGES 2k v2.2.0,nan,nitrate,nan,ppb,nitrate,CE
pages2k_2219,GlacierIce,Asi-Dasuopu.Thompson.2000,7200.0,28.3799991607666,85.72000122070312,Dasuopu,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-Dasuopu.Thompson.2000.txt,PAGES 2k v2.2.0,nan,sulfate,nan,ppb,sulfate,CE
pages2k_2220,Wood,Asi-UKHEWW.Schweingruber.2002,1750.0,50.150001525878906,85.37000274658203,"Altai Mt., Ust Koksa Hill",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UKHEWW.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2222,Coral,"Ocn-SinaiPeninsula,RedSea.Moustafa.2000",-3.0,27.84830093383789,34.310001373291016,"Sinai Peninsula, Red Sea",negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-SinaiPeninsulaRedSea.Moustafa.2000.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally bimonthly,d18O,NA,permil,d18O,CE
pages2k_2224,Wood,Asi-PAKI022.Cook.2013,3600.0,35.900001525878906,71.7300033569336,PAKI022,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI022.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2226,Wood,Asi-MONG007.Schweingruber.2013,2827.0,49.70000076293945,91.55000305175781,MONG007,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG007.Schweingruber.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2228,Wood,Asi-HXBURU.PAGES2k.2013,3400.0,43.18000030517578,87.18000030517578,HXBURU,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-HXBURU.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2230,LakeSediment,Arc-SoperLake.Hughen.2000,14.0,62.91699981689453,-69.88300323486328,"Soper Lake, Baffin Island, Canada",None,None,temperature,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-SoperLake.Hughen.2000.txt,PAGES 2k v2.2.0,nan,thickness,nan,mm,thickness,CE
pages2k_2232,LakeSediment,Arc-SoperLake.Hughen.2000,14.0,62.91699981689453,-69.88300323486328,"Soper Lake, Baffin Island, Canada",positive,Jun,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-SoperLake.Hughen.2000.txt,PAGES 2k v2.2.0,nan,varve thickness,nan,degC,temperature,CE
pages2k_2236,Wood,NAm-TimberGapUpper.Graybill.1995,3261.0,36.29999923706055,-118.4000015258789,Timber Gap Upper,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-TimberGapUpper.Graybill.1995.txt,PAGES 2k v2.2.0,nan,ring width,PIBA,cm,ring width,CE
pages2k_2237,Wood,NAm-TimberGapUpper.Graybill.1995,3261.0,36.29999923706055,-118.4000015258789,Timber Gap Upper,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-TimberGapUpper.Graybill.1995.txt,PAGES 2k v2.2.0,nan,ring width,PIBA,nan,ring width,CE
pages2k_2239,Wood,NAm-TimberGapUpper.Graybill.1995,3261.0,36.29999923706055,-118.4000015258789,Timber Gap Upper,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-TimberGapUpper.Graybill.1995.txt,PAGES 2k v2.2.0,nan,ARSTAN,PIBA,nan,ARSTAN,CE
pages2k_2246,MarineSediment,Afr-P178-15P.Tierney.2015,-869.0,11.954999923706055,44.29999923706055,P178-15P,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Afr-P178-15P.Tierney.2015-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally sst; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,TEX86,nan,degC,temperature,CE
pages2k_2248,MarineSediment,Afr-P178-15P.Tierney.2015,-869.0,11.954999923706055,44.29999923706055,P178-15P,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Afr-P178-15P.Tierney.2015-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally sst; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,TEX86,nan,degC,temperature,CE
pages2k_2250,Wood,Asi-CHIN047.Brauning.2013,2500.0,31.1200008392334,97.02999877929688,CHIN047,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN047.Brauning.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2252,Wood,Asi-PAKI010.Esper.2007,3740.0,36.58000183105469,75.08000183105469,PAKI010,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI010.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
