datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
FE23_northamerica_usa_az127,Wood,northamerica_usa_az127,N/A,2310.0,36.733333587646484,-112.23332977294922,JacobLake,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az127-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az129,Wood,northamerica_usa_az129,N/A,2100.0,36.63333511352539,-112.0999984741211,KaibabPlateau,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az129-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az135,Wood,northamerica_usa_az135,N/A,2316.0,35.08333206176758,-113.9000015258789,HualapaiMountains,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az135-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Harlan,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az139,Wood,northamerica_usa_az139,N/A,2134.0,35.70000076293945,-109.36666870117188,DefiancePlateau,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az139-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Dean,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az143,Wood,northamerica_usa_az143,N/A,2085.0,35.95000076293945,-113.08333587646484,HualapaiLagunaTank,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az143-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az144,Wood,northamerica_usa_az144,N/A,1860.0,36.83333206176758,-112.05000305175781,PariaPlateau,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az144-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Harlan,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az501,Wood,northamerica_usa_az501,N/A,2774.0,32.41666793823242,-110.76667022705078,SantaCatalinaMountainsHigh,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az501-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Harlan,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az503,Wood,northamerica_usa_az503,N/A,2027.0,33.29999923706055,-109.75,NantackGap,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az503-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Harlan,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az504,Wood,northamerica_usa_az504,N/A,2438.0,31.71666717529297,-110.8499984741211,SantaRitaMountainsHigh(FloridaCanyon),N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az504-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Stokes,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az505,Wood,northamerica_usa_az505,N/A,2745.0,36.41666793823242,-112.0,SaddleMountainRoad,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az505-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Young,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az509,Wood,northamerica_usa_az509,N/A,2050.0,34.88333511352539,-111.56666564941406,BeaverCreekWatershed,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az509-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Biondi,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az513,Wood,northamerica_usa_az513,N/A,2392.0,33.70000076293945,-109.23332977294922,BeaverCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az513-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az514,Wood,northamerica_usa_az514,N/A,2438.0,33.79999923706055,-109.31666564941406,BlackRiverArizona,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az514-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az515,Wood,northamerica_usa_az515,N/A,2484.0,32.41666793823242,-110.73332977294922,BearWallow,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az515-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az516,Wood,northamerica_usa_az516,N/A,2286.0,32.20000076293945,-110.55000305175781,Devil'sBathtub,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az516-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az517,Wood,northamerica_usa_az517,N/A,1377.0,34.88333511352539,-111.81666564941406,DryCreekArizona,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az517-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az518,Wood,northamerica_usa_az518,N/A,1694.0,33.46666717529297,-109.48332977294922,EagleCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az518-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIED,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az519,Wood,northamerica_usa_az519,N/A,2194.0,32.38333511352539,-110.68333435058594,GreenMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az519-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az520,Wood,northamerica_usa_az520,N/A,2194.0,32.38333511352539,-110.68333435058594,GreenMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az520-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az521,Wood,northamerica_usa_az521,N/A,2255.0,35.266666412353516,-111.75,GusPearson,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az521-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az522,Wood,northamerica_usa_az522,N/A,1969.0,34.38333511352539,-110.41666412353516,Girl'sRanch,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az522-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az523,Wood,northamerica_usa_az523,N/A,1798.0,34.06666564941406,-110.61666870117188,GrasshopperRecollection,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az523-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az524,Wood,northamerica_usa_az524,N/A,2535.0,32.21666717529297,-110.55000305175781,Helen'sDome,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az524-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az525,Wood,northamerica_usa_az525,N/A,2535.0,32.21666717529297,-110.55000305175781,Helen'sDome,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az525-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PISF,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az527,Wood,northamerica_usa_az527,N/A,2362.0,34.31666564941406,-110.76667022705078,Muletank,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az527-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az528,Wood,northamerica_usa_az528,N/A,2346.0,32.650001525878906,-109.81666564941406,NoonCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az528-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az529,Wood,northamerica_usa_az529,N/A,2441.0,32.21666717529297,-110.55000305175781,NorthSlope,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az529-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,ABCO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az530,Wood,northamerica_usa_az530,N/A,2441.0,32.21666717529297,-110.55000305175781,NorthSlope,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az530-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az531,Wood,northamerica_usa_az531,N/A,2441.0,32.21666717529297,-110.55000305175781,NorthSlope,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az531-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az532,Wood,northamerica_usa_az532,N/A,2441.0,32.21666717529297,-110.55000305175781,NorthSlope,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az532-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PISF,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az533,Wood,northamerica_usa_az533,N/A,2133.0,33.900001525878906,-111.4000015258789,OrdMountain,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az533-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az534,Wood,northamerica_usa_az534,N/A,2286.0,31.933332443237305,-109.26667022705078,PineryCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az534-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az535,Wood,northamerica_usa_az535,N/A,2682.0,35.31666564941406,-111.71666717529297,SanFranciscoPeaksB,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az535-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az536,Wood,northamerica_usa_az536,N/A,2727.0,32.68333435058594,-109.88333129882812,PostCreek,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az536-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az537,Wood,northamerica_usa_az537,N/A,1828.0,32.0,-109.33333587646484,RhyoliteCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az537-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az538,Wood,northamerica_usa_az538,N/A,1965.0,34.71666717529297,-111.5,RockyGulch,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az538-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az539,Wood,northamerica_usa_az539,N/A,2225.0,35.38333511352539,-111.53333282470703,RobinsonMountainRecollection,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az539-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az540,Wood,northamerica_usa_az540,N/A,1828.0,32.0,-109.33333587646484,RhyoliteCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az540-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az541,Wood,northamerica_usa_az541,N/A,2316.0,33.41666793823242,-109.36666870117188,RosePeakRecollection,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az541-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az542,Wood,northamerica_usa_az542,N/A,2072.0,34.25,-109.93333435058594,Sit.GravelPit,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az542-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az543,Wood,northamerica_usa_az543,N/A,2194.0,35.5,-111.83333587646484,SlateMountainRecollection,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az543-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az544,Wood,northamerica_usa_az544,N/A,2407.0,31.71666717529297,-110.83333587646484,SantaRita,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az544-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az545,Wood,northamerica_usa_az545,N/A,2362.0,32.20000076293945,-110.55000305175781,TucsonSide,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az545-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az546,Wood,northamerica_usa_az546,N/A,2362.0,32.20000076293945,-110.55000305175781,TucsonSide,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az546-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PISF,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az547,Wood,northamerica_usa_az547,N/A,2057.0,35.16666793823242,-111.51667022705078,WalnutCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az547-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az548,Wood,northamerica_usa_az548,N/A,2057.0,35.16666793823242,-111.51667022705078,WalnutCanyon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az548-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Graybill,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az549,Wood,northamerica_usa_az549,N/A,2950.0,32.70000076293945,-109.93333435058594,Peter'sFlatPinalenoMountains,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az549-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grissino-Mayer,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az550,Wood,northamerica_usa_az550,N/A,2896.0,32.70000076293945,-109.91666412353516,FortGrantOverlookPinalenoMountains,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az550-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grissino-Mayer,ring width,PISF,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az552,Wood,northamerica_usa_az552,N/A,2790.0,31.850000381469727,-109.30000305175781,FlyPeakChiricahuaMountains,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az552-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,PCEN,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az554,Wood,northamerica_usa_az554,N/A,2940.0,33.96666717529297,-109.55000305175781,BaldyPeak,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az554-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az555,Wood,northamerica_usa_az555,"{0: {'duplicate ID': 'pages2k_6', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: preferred db and metadata identical.', 'operator': 'N/A', 'note': 'N/A'}}",2700.0,32.45000076293945,-110.78333282470703,Mt.Lemon,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az555-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Briffa,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az556,Wood,northamerica_usa_az556,N/A,1750.0,31.450000762939453,-110.3499984741211,ScheeliteCanyonHuachucaMountains,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az556-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Adams,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az557,Wood,northamerica_usa_az557,N/A,2550.0,32.45000076293945,-110.78333282470703,ReefofRocks,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az557-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wright,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az558,Wood,northamerica_usa_az558,N/A,3025.0,32.70000076293945,-109.91666412353516,WebbPeakPinalenos,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az558-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Falk,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az559,Wood,northamerica_usa_az559,N/A,3020.0,32.71666717529297,-109.91666412353516,WebbPeakLTRR2001,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az559-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Adams,ring width,PSME,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az560,Wood,northamerica_usa_az560,N/A,2800.0,36.13333511352539,-111.88333129882812,"BasinArea,NorthRim,GrandCanyonNP",N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az560-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Wolf,ring width,PIPO,standardized_anomalies,ring width,CE
FE23_northamerica_usa_az563,Wood,northamerica_usa_az563,N/A,1800.0,36.849998474121094,-112.01667022705078,PariaPlateau2,N/A,N/A,moisture,N/A,https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az563-noaa.rwl,FE23 (Breitenmoser et al. (2014)),Investigator: Grow,ring width,PIED,standardized_anomalies,ring width,CE
