datasetId,archiveType,dataSetName,duplicateDetails,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_1920,MarineSediment,Ocn-PigmyBasin.Richey.2015,"{0: {'duplicate ID': 'pages2k_1923', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",-2259.0,27.200000762939453,-91.41999816894531,"Pigmy Basin, Gulf of Mexico box core PBBC-1",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-PigmyBasin.Richey.2015-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,Mg/Ca,nan,degC,temperature,CE
pages2k_1928,Wood,Asi-MONG018.Jacoby.2010,N/A,1300.0,49.970001220703125,90.9800033569336,MONG018,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG018.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1930,Coral,Ocn-RarotongaSrCa2r.Linsley.2006,N/A,-18.299999237060547,-21.23780059814453,-159.8278045654297,Rarotonga,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-RarotongaSrCa2r.Linsley.2006.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally monthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,lutea,mmol/mol,Sr/Ca,CE
pages2k_1934,MarineSediment,Ocn-MD95-2011.Grimalt.2002,"{0: {'duplicate ID': 'pages2k_1932', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'retain record 2 10-1440 CE, but without clear understanding of why these two near duplicates appear in the same database.'}}",-1048.0,66.97000122070312,7.630000114440918,MD95-2011,None,Jun-Aug,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MD95-2011.Grimalt.2002-2.txt,PAGES 2k v2.2.0,All O2K-LR records have been quality-controlled according to protocols published in Nature Geoscience supplement.; climateInterpretation_seasonality changed - was originally Summer_JJA; climateInterpretation_seasonality changed - was originally 6/7/2008; climateInterpretation_seasonality changed - was originally 6 7 2008,alkenone,nan,degC,temperature,CE
pages2k_1936,Wood,Asi-AltaiUstUlaganLake.Cook.2005,N/A,2150.0,50.47999954223633,87.66999816894531,"Altai Mt., Ust Ulagan Lake",positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-AltaiUstUlaganLake.Cook.2005.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1938,Wood,Asi-MQRXJP.PAGES2k.2013,N/A,100.0,34.75,99.68000030517578,MQRXJP,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MQRXJP.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1940,Wood,Asi-MONG025.Jacoby.2010,N/A,4400.0,48.70000076293945,88.80000305175781,MONG025,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG025.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1944,Wood,Asi-AltaiAktru.Cook.2005,N/A,2150.0,50.08000183105469,87.7699966430664,"Altai Mt., Aktru Valley",positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-AltaiAktru.Cook.2005.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1946,Wood,Asi-UULLWW.Schweingruber.2002,N/A,2150.0,50.47999954223633,87.6500015258789,"Altai Mt., Ust Ulagan Lake",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UULLWW.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1948,Wood,Asi-PAKI003.Esper.2007,N/A,3300.0,36.029998779296875,74.58000183105469,PAKI003,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI003.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1950,Wood,Asi-PAKI016.Esper.2007,N/A,3050.0,35.16999816894531,75.5,PAKI016,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI016.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1952,Coral,Ocn-Bermuda.DraschbaB.2000,N/A,-25.0,30.086700439453125,-64.54170227050781,Bermuda,negative,Aug-Jul,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Bermuda.DraschbaB.2000.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally -12 -11 -10 -9 -8 1 2 3 4 5 6 7,d18O,labyrinthiformis,permil,d18O,CE
pages2k_1958,Wood,NAm-UpperWrightLakes.Graumlich.2005,N/A,3519.0,36.400001525878906,-118.19999694824219,Upper Wright Lakes,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-UpperWrightLakes.Graumlich.2005.txt,PAGES 2k v2.2.0,nan,ring width,PIBA,nan,ring width,CE
pages2k_1967,Wood,Asi-CHIN051.Shao.2013,N/A,3000.0,37.470001220703125,97.22000122070312,CHIN051,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN051.Shao.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_1972,LakeSediment,Afr-LakeMalawi.Powers.2011,"{0: {'duplicate ID': 'pages2k_1973', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",477.0,-10.003299713134766,34.288299560546875,Lake Malawi,None,None,temperature,lake surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Afr-LakeMalawi.Powers.2011.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally unitless,TEX86,nan,nan,TEX86,CE
pages2k_1980,MarineSediment,Ocn-MinorcaContourite.Moreno.2012,"{0: {'duplicate ID': 'pages2k_1976', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'Record 2 is just a longer interval of the same record.'}}",-2394.0,40.5,4.03000020980835,Minorca contourite,positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-MinorcaContourite.Moreno.2012-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally temp_C; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,alkenone,nan,degC,temperature,CE
pages2k_1987,Wood,Asi-ZHANGX.PAGES2k.2010,N/A,2900.0,34.630001068115234,104.47000122070312,ZHANGX,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-ZHANGX.PAGES2k.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2000,Wood,NAm-SouthernAlaskacomposite.D'Arrigo.2006,N/A,0.0,56.0,-132.0,Southern Alaska composite,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SouthernAlaskacomposite.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,ring width,TSME,nan,ring width,CE
pages2k_2026,Wood,NAm-PeytoLake.Schweingruber.1996,N/A,2050.0,51.79999923706055,-116.19999694824219,Peyto Lake,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-PeytoLake.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_2035,Wood,Asi-HRPCSM.PAGES2k.2013,N/A,3100.0,35.880001068115234,74.87999725341797,HRPCSM,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-HRPCSM.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2037,LakeSediment,NAm-LacNoir.Paquette.2013,N/A,176.0,45.79999923706055,-75.0999984741211,Lac Noir,positive,Jun-Sep,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-LacNoir.Paquette.2013.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally June-August,pollen,nan,degC,temperature,CE
pages2k_2040,Wood,Asi-MONG033.Jacoby.2010,N/A,2800.0,49.369998931884766,94.87999725341797,MONG033,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG033.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2044,Wood,Asi-ENEPAB.PAGES2k.2013,N/A,3300.0,27.729999542236328,87.19999694824219,ENEPAB,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-ENEPAB.PAGES2k.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2046,Wood,Eur-EasternCarpathianMountains.Popa.2008,N/A,1820.0,47.0,25.299999237060547,Eastern Carpathian Mountains (Romania),positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-EasternCarpathianMountains.Popa.2008.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2048,Wood,Asi-CHIN043.Brauning.2013,N/A,3900.0,29.299999237060547,91.97000122070312,CHIN043,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN043.Brauning.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2050,GlacierIce,Arc-WindyDome.Henderson.2011,N/A,509.0,80.78299713134766,65.62999725341797,Windy Dome,positive,Jul-Sep,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-WindyDome.Henderson.2011.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 7.8.9; climateInterpretation_seasonality changed - was originally 7/8/2009,ice melt,nan,percent,ice melt,CE
pages2k_2052,GlacierIce,Arc-WindyDome.Henderson.2011,N/A,509.0,80.78299713134766,65.62999725341797,Windy Dome,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-WindyDome.Henderson.2011.txt,PAGES 2k v2.2.0,nan,d18O,nan,permil,d18O,CE
pages2k_2053,Documents,Asi-ZhejiangAndFujian.Zhang.1980,N/A,2400.0,25.0,118.0,Zhejiang and Fujian province,positive,Winter,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-ZhejiangAndFujian.Zhang.1980.txt,PAGES 2k v2.2.0,nan,historical,nan,unitless,temperature,CE
pages2k_2072,Wood,NAm-NorthernAlaskaComposite.D'Arrigo.2006,N/A,200.0,67.0,-152.0,Northern Alaska Composite,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-NorthernAlaskaComposite.DArrigo.2006.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCGL,nan,maximum latewood density,CE
pages2k_2096,Wood,Asi-PAKI031.Cook.2013,N/A,3600.0,35.5,74.08000183105469,PAKI031,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI031.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2101,MarineSediment,Ocn-CariacoBasin.Lea.2003,N/A,-790.0,10.699999809265137,-64.94000244140625,Cariaco Basin/Southern Caribbean Sea,None,Annual,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CariacoBasin.Lea.2003-2.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,temperature,nan,degC,temperature,CE
pages2k_2104,Coral,Ocn-DryTortugas.DeLong.2014,N/A,-4.0,24.600000381469727,-82.30000305175781,Dry Tortugas,negative,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-DryTortugas.DeLong.2014.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally Sr_Ca; climateInterpretation_seasonality changed - was originally monthly; paleoData_variableName changed - was originally Sr_Ca; paleoData_proxyObservationType changed - was originally Sr_Ca,Sr/Ca,siderea,mmol/mol,Sr/Ca,CE
pages2k_2123,Wood,NAm-CottonwoodPass.Briffa.1996,N/A,3700.0,38.70000076293945,-107.5999984741211,Cottonwood Pass,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CottonwoodPass.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_2132,Wood,Asi-NEPA021.Krusic.2013,N/A,3400.0,27.5,88.0199966430664,NEPA021,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-NEPA021.Krusic.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2134,LakeSediment,Arc-BlueLake.Bird.2008,N/A,1275.0,68.08999633789062,-150.47000122070312,Blue Lake,positive,Jun-Aug,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Arc-BlueLake.Bird.2008.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 6/7/2008; climateInterpretation_seasonality changed - was originally 6/7/2008,varve thickness,nan,cm,thickness,CE
pages2k_2136,Coral,Ocn-GingerbreadsBahamas.Saenger.2009,N/A,-4.0,25.84000015258789,-78.62000274658203,Gingerbreads Bahamas,negative,Sep-Aug,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-GingerbreadsBahamas.Saenger.2009.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally extensionRate; paleoData_proxy changed - was originally extensionRate; climateInterpretation_seasonality changed - was originally -12 -11 -10 -9 1 2 3 4 5 6 7 8,calcification rate,siderea,cm/yr,calcification rate,CE
pages2k_2138,Wood,Asi-PAKI011.Esper.2007,N/A,3276.0,36.58000183105469,75.08000183105469,PAKI011,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI011.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2140,Wood,Asi-PAKI004.Esper.2007,N/A,3800.0,36.029998779296875,74.58000183105469,PAKI004,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI004.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_2142,MarineSediment,Ocn-SouthIceland.Sicre.2011,N/A,-2630.0,57.45000076293945,-27.90999984741211,South Iceland/North Atlantic,positive,Mar-Aug,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-SouthIceland.Sicre.2011-1.txt,PAGES 2k v2.2.0,"PRA1988: E. huxleyi culture-based calibration. No RMSE is reported in the original publication, so a RMSE was calculated by taking a regression off of the five culture T-UK37 datapoints reported in the publication.; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally MAMJJA",alkenone,nan,degC,temperature,CE
pages2k_2148,Wood,SAm-CentralAndes6.Villalba.2014,N/A,1400.0,-38.5,-71.5,Central Andes composite 6,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes6.Villalba.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_6_Data_20a_spline; paleoData_units changed - was originally unitless,ring width,nan,nan,ring width,CE
pages2k_2149,Wood,SAm-CentralAndes6.Villalba.2014,"{0: {'duplicate ID': 'pages2k_2146', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'MANUAL', 'operator': ' Operated by Michael Evans (MNE), E-Mail mnevans@umd.edu, Created on 2025-12-07 140205.929027 (UTC), 2025/12/07 MNE updated for PAGES2k v2.2.0, Iso2k v1.1.0, CoralHydro2k v1.0.1 all from https//lipdverse.org/ . Checked Cobb et al (2003, 2013); Dee et al (2020) composite record for Palmyra is updated (https//lipdverse.org/data/XHtmwaqI1qgs2CQxrXgK/1_0_8//CO03COPM.jsonld) in Pages2k v2.2.0 lipdverse compilation', 'note': 'Keeping record 2, from the OriginalDataURL: https://www.ncei.noaa.gov/pub/data/paleo/reconstructions/pages2k/lotred-sa2k/CAN_6.txt, I think it is the RCS version with N=10 series reported there.  Unclear from metadata produced in this duplicate decision processing.'}, 1: {'duplicate ID': 'pages2k_2150', 'duplicate database': 'PAGES 2k v2.2.0', 'duplicate decision': 'REMOVE', 'decision type': 'AUTO: IDENTICAL', 'operator': 'N/A', 'note': 'N/A'}}",1400.0,-38.5,-71.5,Central Andes composite 6,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes6.Villalba.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_6_Data_200a_spline; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 5,ring width,nan,nan,ring width,CE
pages2k_2151,Wood,SAm-CentralAndes6.Villalba.2014,N/A,1400.0,-38.5,-71.5,Central Andes composite 6,None,May-Apr,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/SAm-CentralAndes6.Villalba.2014.txt,PAGES 2k v2.2.0,composite chronology; paleoData_variableName changed - was originally C_Andes_Cluster_6_Data_RCS_10; paleoData_units changed - was originally unitless; climateInterpretation_seasonality changed - was originally -5 -6 -7 -8 -9 -10 -11 -12 1 2 3 7,ring width,nan,nan,ring width,CE
pages2k_2169,Wood,NAm-Bonif.Schweingruber.1996,N/A,50.0,55.29999923706055,-77.80000305175781,Bonif  historisc,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Bonif.Schweingruber.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCMA,nan,maximum latewood density,CE
pages2k_2182,Wood,NAm-Arapahoe.Kienast.1996,N/A,3320.0,40.099998474121094,-105.5999984741211,Arapahoe,None,Summer,temperature,air,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Arapahoe.Kienast.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_2195,Wood,NAm-Arapahoe.Kienast.1996,N/A,3320.0,40.099998474121094,-105.5999984741211,Arapahoe,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-Arapahoe.Kienast.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
