datasetId,archiveType,dataSetName,geo_meanElev,geo_meanLat,geo_meanLon,geo_siteName,interpretation_direction,interpretation_seasonality,interpretation_variable,interpretation_variableDetail,originalDataURL,originalDatabase,paleoData_notes,paleoData_proxy,paleoData_sensorSpecies,paleoData_units,paleoData_variableName,yearUnits
pages2k_819,Wood,Asi-MONG030.Jacoby.2010,4200.0,49.38,94.88,MONG030,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG030.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_821,Wood,Eur-MaritimeFrenchAlps.Buentgen.2012,2100.0,44.0,7.5,Maritime French Alps,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Eur-MaritimeFrenchAlps.Bntgen.2012.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_823,Wood,Asi-KYRG013.Solomina.2013,320.0,42.15,79.47,KYRG013,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG013.Solomina.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_825,MarineSediment,Ocn-CH07-98-MC-22.Saenger.2011,-1895.0,32.784,-76.276,"CH07-98-MC-22, Carolina Slope, western North Atlantic",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CH07-98-MC-22.Saenger.2011-1.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,Mg/Ca,nan,degC,temperature,CE
pages2k_827,MarineSediment,Ocn-CH07-98-MC-22.Saenger.2011,-1895.0,32.784,-76.276,"CH07-98-MC-22, Carolina Slope, western North Atlantic",None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CH07-98-MC-22.Saenger.2011-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally MgCa; paleoData_variableName changed - was originally Mg_Ca; paleoData_variableName changed - was originally Mg_Ca; paleoData_proxyObservationType changed - was originally Mg_Ca,Mg/Ca,nan,nan,Mg/Ca,CE
pages2k_828,MarineSediment,Ocn-CH07-98-MC-22.Saenger.2011,-1895.0,32.784,-76.276,"CH07-98-MC-22, Carolina Slope, western North Atlantic",None,Annual,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CH07-98-MC-22.Saenger.2011-2.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally Annual,temperature,nan,degC,temperature,CE
pages2k_830,MarineSediment,Ocn-CH07-98-MC-22.Saenger.2011,-1895.0,32.784,-76.276,"CH07-98-MC-22, Carolina Slope, western North Atlantic",None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-CH07-98-MC-22.Saenger.2011-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally MgCa; paleoData_variableName changed - was originally Mg_Ca; paleoData_variableName changed - was originally Mg_Ca; paleoData_proxyObservationType changed - was originally Mg_Ca,Mg/Ca,nan,nan,Mg/Ca,CE
pages2k_831,Wood,Asi-UKHTRW.Schweingruber.2002,1750.0,50.15,85.37,"Altai Mt., Ust Koksa Hill",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UKHTRW.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_833,Coral,Ocn-AqabaJordanAQ19.Heiss.1999,-1.0,29.42,34.97,"Aqaba, Jordan",negative,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-AqabaJordanAQ19.Heiss.1999.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 1 2 3 4 5 6 7 8 9 10 11 12,d18O,NA,permil,d18O,CE
pages2k_835,Coral,Ocn-AqabaJordanAQ19.Heiss.1999,-1.0,29.42,34.97,"Aqaba, Jordan",None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-AqabaJordanAQ19.Heiss.1999.txt,PAGES 2k v2.2.0,nan,d13C,NA,permil,d13C,CE
pages2k_836,Wood,Aus-CTPEastTasmania.Allen.2001,750.0,-41.31,147.75,CTP East Tasmania,positive,Sep-Nov,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Aus-CTPEastTasmania.Allen.2001.txt,PAGES 2k v2.2.0,"Composite of Blue Tier, Ralphs Falls and Ben Ridge Rd",ring width,nan,nan,ring width,CE
pages2k_840,Wood,Asi-PAKI020.Cook.2013,3000.0,35.68,71.63,PAKI020,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI020.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_842,Wood,Asi-UULMXD.Schweingruber.2002,2150.0,50.48,87.65,"Altai Mt., Ust Ulagan Lake",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UULMXD.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_844,LakeSediment,NAm-RubyLake.Gajewski.1988,335.0,45.3,-91.5,Ruby Lake,positive,Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-RubyLake.Gajewski.1988.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally July,pollen,nan,degC,temperature,CE
pages2k_847,Wood,Asi-KYRG002.Esper.2007,3720.0,40.17,72.58,KYRG002,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG002.Esper.2007.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_849,Wood,Asi-MONG015.Jacoby.2013,3200.0,48.17,99.87,MONG015,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG015.Jacoby.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_851,Wood,Asi-BT008.Cook.2010,2200.0,27.58,90.65,BT008,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-BT008.Cook.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_856,Wood,NAm-CeaderBreaks.Briffa.1996,3120.0,37.6,-113.9,Ceader Breaks,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CeaderBreaks.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,cm,ring width,CE
pages2k_857,Wood,NAm-CeaderBreaks.Briffa.1996,3120.0,37.6,-113.9,Ceader Breaks,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CeaderBreaks.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ring width,PCEN,nan,ring width,CE
pages2k_858,Wood,NAm-CeaderBreaks.Briffa.1996,3120.0,37.6,-113.9,Ceader Breaks,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CeaderBreaks.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_859,Wood,NAm-CeaderBreaks.Briffa.1996,3120.0,37.6,-113.9,Ceader Breaks,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CeaderBreaks.Briffa.1996-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_869,Wood,NAm-CeaderBreaks.Briffa.1996,3120.0,37.6,-113.9,Ceader Breaks,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CeaderBreaks.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,g/cm3,maximum latewood density,CE
pages2k_870,Wood,NAm-CeaderBreaks.Briffa.1996,3120.0,37.6,-113.9,Ceader Breaks,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CeaderBreaks.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,maximum latewood density,PCEN,nan,maximum latewood density,CE
pages2k_871,Wood,NAm-CeaderBreaks.Briffa.1996,3120.0,37.6,-113.9,Ceader Breaks,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CeaderBreaks.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,residual chronology,PCEN,nan,residual chronology,CE
pages2k_872,Wood,NAm-CeaderBreaks.Briffa.1996,3120.0,37.6,-113.9,Ceader Breaks,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CeaderBreaks.Briffa.1996-2.txt,PAGES 2k v2.2.0,nan,ARSTAN,PCEN,nan,ARSTAN,CE
pages2k_879,Wood,Asi-CHIN041.Fan.2013,2900.0,27.88,98.4,CHIN041,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN041.Fan.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_881,Coral,Ocn-Malindi.Cole.2000,-6.0,-3.2,40.1,Malindi,negative,Nov-Oct,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-Malindi.Cole.2000.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally -12 -11 1 2 3 4 5 6 7 8 9 10,d18O,Porites lutea,permil,d18O,CE
pages2k_889,Wood,Asi-KYRG011.Shiyatov.2013,4400.0,39.83,71.5,KYRG011,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-KYRG011.Shiyatov.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_891,Wood,Asi-CHIN029.Krusic.2010,4150.0,43.85,93.3,CHIN029,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-CHIN029.Krusic.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_893,MarineSediment,Ocn-FeniDrift.Richter.2009,-2543.0,55.5,-13.9,Feni Drift,positive,Apr-Jul,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-FeniDrift.Richter.2009-1.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally AMJJ,Mg/Ca,nan,degC,temperature,CE
pages2k_895,MarineSediment,Ocn-FeniDrift.Richter.2009,-2543.0,55.5,-13.9,Feni Drift,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-FeniDrift.Richter.2009-1.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally MgCa; paleoData_variableName changed - was originally Mg_Ca; paleoData_variableName changed - was originally Mg_Ca; paleoData_proxyObservationType changed - was originally Mg_Ca,Mg/Ca,nan,nan,Mg/Ca,CE
pages2k_899,MarineSediment,Ocn-FeniDrift.Richter.2009,-2543.0,55.5,-13.9,Feni Drift,None,Apr-Jul,temperature,sea_surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-FeniDrift.Richter.2009-2.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally AMJJ,temperature,nan,degC,temperature,CE
pages2k_900,MarineSediment,Ocn-FeniDrift.Richter.2009,-2543.0,55.5,-13.9,Feni Drift,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-FeniDrift.Richter.2009-2.txt,PAGES 2k v2.2.0,; paleoData_variableName changed - was originally MgCa; paleoData_variableName changed - was originally Mg_Ca; paleoData_variableName changed - was originally Mg_Ca; paleoData_proxyObservationType changed - was originally Mg_Ca,Mg/Ca,nan,nan,Mg/Ca,CE
pages2k_902,Wood,Asi-PAKI024.Cook.2013,1830.0,35.03,74.58,PAKI024,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI024.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_906,MarineSediment,Ocn-WesternSvalbard.Spielhagen.2011,-1491.0,78.91,6.77,Western Svalbard,positive,Jul-Sep,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-WesternSvalbard.Spielhagen.2011-1.txt,PAGES 2k v2.2.0,; paleoData_units changed - was originally deg C; climateInterpretation_seasonality changed - was originally JAS; climateInterpretation_seasonality changed - was originally 7/8/2009,foraminifera,nan,degC,temperature,CE
pages2k_910,Wood,Asi-JAPA015.Yasue.2013,3780.0,43.22,145.47,JAPA015,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-JAPA015.Yasue.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_915,Wood,NAm-SiberianOutpostView.Bunn.2010,3500.0,36.5,-118.3,Siberian Outpost View,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SiberianOutpostView.Bunn.2010.txt,PAGES 2k v2.2.0,nan,ring width,PIBA,cm,ring width,CE
pages2k_916,Wood,NAm-SiberianOutpostView.Bunn.2010,3500.0,36.5,-118.3,Siberian Outpost View,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SiberianOutpostView.Bunn.2010.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PIBA,nan,ring width,CE
pages2k_917,Wood,NAm-SiberianOutpostView.Bunn.2010,3500.0,36.5,-118.3,Siberian Outpost View,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SiberianOutpostView.Bunn.2010.txt,PAGES 2k v2.2.0,nan,residual chronology,PIBA,nan,residual chronology,CE
pages2k_918,Wood,NAm-SiberianOutpostView.Bunn.2010,3500.0,36.5,-118.3,Siberian Outpost View,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-SiberianOutpostView.Bunn.2010.txt,PAGES 2k v2.2.0,nan,ARSTAN,PIBA,nan,ARSTAN,CE
pages2k_925,Wood,Asi-PAKI033.Cook.2013,3600.0,35.5,74.75,PAKI033,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-PAKI033.Cook.2013.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_930,Wood,NAm-BigWhite.Parish.2000,1700.0,49.9,-118.9,Big White,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BigWhite.Parish.2000.txt,PAGES 2k v2.2.0,nan,ring width,PICO,cm,ring width,CE
pages2k_931,Wood,NAm-BigWhite.Parish.2000,1700.0,49.9,-118.9,Big White,positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BigWhite.Parish.2000.txt,PAGES 2k v2.2.0,nan,ring width,PICO,nan,ring width,CE
pages2k_932,Wood,NAm-BigWhite.Parish.2000,1700.0,49.9,-118.9,Big White,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BigWhite.Parish.2000.txt,PAGES 2k v2.2.0,nan,residual chronology,PICO,nan,residual chronology,CE
pages2k_933,Wood,NAm-BigWhite.Parish.2000,1700.0,49.9,-118.9,Big White,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-BigWhite.Parish.2000.txt,PAGES 2k v2.2.0,nan,ARSTAN,PICO,nan,ARSTAN,CE
pages2k_940,Coral,Ocn-AbrahamReef.Druffel.1999,-2.5,-22.1,153.0,Abraham Reef,negative,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-AbrahamReef.Druffel.1999.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally biannual-to-annual,d18O,Porites austraiensis,permil,d18O,CE
pages2k_942,Coral,Ocn-AbrahamReef.Druffel.1999,-2.5,-22.1,153.0,Abraham Reef,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-AbrahamReef.Druffel.1999.txt,PAGES 2k v2.2.0,nan,d13C,Porites austraiensis,permil,d13C,CE
pages2k_943,Wood,Aus-PinkPine.Duncan.2010,640.0,-43.0,171.0,Pink Pine NZ,positive,Sep-Apr,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Aus-PinkPine.Duncan.2010.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally 9 10 11 12 1 2 3 4,ring width,nan,nan,ring width,CE
pages2k_945,GlacierIce,Ant-CoastalDML.Thamban.2012,500.0,-70.86,11.54,Coastal DML,positive,Annual,temperature,air@condensationLevel,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ant-CoastalDML.Thamban.2012.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Mean annual values; archiveType changed - was originally ice core,d18O,nan,permil,d18O,CE
pages2k_950,Wood,NAm-CarltonRidge.Kipfmuller.2008,2614.0,46.7,-114.2,Carlton Ridge,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CarltonRidge.Kipfmuller.2008.txt,PAGES 2k v2.2.0,nan,ring width,PIAL,cm,ring width,CE
pages2k_951,Wood,NAm-CarltonRidge.Kipfmuller.2008,2614.0,46.7,-114.2,Carlton Ridge,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CarltonRidge.Kipfmuller.2008.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally Annual,ring width,PIAL,nan,ring width,CE
pages2k_952,Wood,NAm-CarltonRidge.Kipfmuller.2008,2614.0,46.7,-114.2,Carlton Ridge,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CarltonRidge.Kipfmuller.2008.txt,PAGES 2k v2.2.0,nan,residual chronology,PIAL,nan,residual chronology,CE
pages2k_953,Wood,NAm-CarltonRidge.Kipfmuller.2008,2614.0,46.7,-114.2,Carlton Ridge,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CarltonRidge.Kipfmuller.2008.txt,PAGES 2k v2.2.0,nan,ARSTAN,PIAL,nan,ARSTAN,CE
pages2k_960,Coral,Ocn-FloridaBay.Swart.1996,-3.0,24.93,-80.75,Florida Bay,positive,subannual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-FloridaBay.Swart.1996.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally bimonthly,d18O,bournoni,permil,d18O,CE
pages2k_962,Coral,Ocn-FloridaBay.Swart.1996,-3.0,24.93,-80.75,Florida Bay,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-FloridaBay.Swart.1996.txt,PAGES 2k v2.2.0,nan,d13C,bournoni,permil,d13C,CE
pages2k_965,Coral,Ocn-ClerkeReefRowleyShoals.Cooper.2012,-6.0,-17.2667,119.3667,"Clerke Reef, Rowley Shoals",None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-ClerkeReefRowleyShoals.Cooper.2012.txt,PAGES 2k v2.2.0,nan,calcification rate,nan,g/cm/yr,calcification rate,CE
pages2k_967,Coral,Ocn-ClerkeReefRowleyShoals.Cooper.2012,-6.0,-17.2667,119.3667,"Clerke Reef, Rowley Shoals",positive,Annual,temperature,sea@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Ocn-ClerkeReefRowleyShoals.Cooper.2012.txt,PAGES 2k v2.2.0,nan,calcification rate,Porites sp.,percent,composite,CE
pages2k_970,LakeSediment,NAm-LakeoftheClouds.Gajewski.1988,462.0,48.0,-91.0,Lake of the Clouds,positive,Jul,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-LakeoftheClouds.Gajewski.1988.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally July,pollen,nan,degC,temperature,CE
pages2k_973,LakeSediment,NAm-LakeoftheClouds.Gajewski.1988,462.0,48.0,-91.0,Lake of the Clouds,None,Annual,moisture,"Original interpretation_variable: precipitation, interpretation_variableDetail: surface",https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-LakeoftheClouds.Gajewski.1988.txt,PAGES 2k v2.2.0,; climateInterpretation_seasonality changed - was originally annual,pollen,nan,mm,precipitation,CE
pages2k_974,Wood,Asi-MONG027.Jacoby.2010,300.0,46.32,101.32,MONG027,positive,Annual,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-MONG027.Jacoby.2010.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_976,Wood,Asi-UKHLWD.Schweingruber.2002,1750.0,50.15,85.37,"Altai Mt., Ust Koksa Hill",positive,Summer,temperature,air@surface,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/Asi-UKHLWD.Schweingruber.2002.txt,PAGES 2k v2.2.0,nan,ring width,nan,nan,ring width,CE
pages2k_981,Wood,NAm-CraterLakeNE.Briffa.2002,2200.0,43.0,-122.2,Crater Lake NE,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CraterLakeNE.Briffa.2002-1.txt,PAGES 2k v2.2.0,nan,ring width,TSME,cm,ring width,CE
pages2k_982,Wood,NAm-CraterLakeNE.Briffa.2002,2200.0,43.0,-122.2,Crater Lake NE,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CraterLakeNE.Briffa.2002-1.txt,PAGES 2k v2.2.0,nan,ring width,TSME,nan,ring width,CE
pages2k_983,Wood,NAm-CraterLakeNE.Briffa.2002,2200.0,43.0,-122.2,Crater Lake NE,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CraterLakeNE.Briffa.2002-1.txt,PAGES 2k v2.2.0,nan,residual chronology,TSME,nan,residual chronology,CE
pages2k_984,Wood,NAm-CraterLakeNE.Briffa.2002,2200.0,43.0,-122.2,Crater Lake NE,None,None,N/A,None,https://www1.ncdc.noaa.gov/pub/data/paleo/pages2k/pages2k-temperature-v2-2017/data-version-2.0.0/NAm-CraterLakeNE.Briffa.2002-1.txt,PAGES 2k v2.2.0,nan,ARSTAN,TSME,nan,ARSTAN,CE
